iso_a2,name,name_alt,region,abbrev,postal,fips,admin,gu_a3,X,Y
RU,Khanty-Mansiy,Khanty-Mansiysk|Khanty-Mansiyskiy A.Okr.|Khanty-Mansiyskiy A.Okr.-Yugra|Khanty-Mansiyskiy AOk,Urals,,KM,RS32,Russia,RUS,70.29234078,61.867116427
RU,Kirov,Vyatka|Vyatskaya G.|Kirovskaya Oblast,Volga,,KV,RS33,Russia,RUS,49.830255893,58.685765983
RU,Komi,Komi A.S.S.R.|Republic of Komi|Respublika Komi,Northwestern,,KO,RS34,Russia,RUS,54.783433808,64.128269677
RU,Kostroma,Kostromskaya,Central,,KT,RS37,Russia,RUS,43.789940995,58.460043455
RU,Krasnodar,Cossacks of the Black Sea|Kuban|Kubanskaya|Yekaterinodar|Krasnodarskiy Kray,Volga,,KD,RS38,Russia,RUS,39.465386067,45.260448376
RU,Kurgan,Kurganskaya Oblast,Urals,,KU,RS40,Russia,RUS,64.803991973,55.446559042
RU,Kursk,Kurskaya Oblast,Central,,KS,RS41,Russia,RUS,36.075661837,51.675470097
RU,Leningrad,Saint Petersburg|Sankt-Peterburgskaya G.|Leningradskaya Oblast,Northwestern,,LN,RS42,Russia,RUS,31.7309617,59.942777155
RU,Lipetsk,Lipetskaya Oblast,Central,,LP,RS43,Russia,RUS,39.135469998,52.645856678
RU,Maga Buryatdan,Magadanskaya Oblast,Far Eastern,,MG,RS44,Russia,RUS,153.98374029,62.706739025
RU,Mariy-El,Mari|Mari-El|Republic of Mari El|Mariyskaya A.S.S.R.|Respublika Mariy El,Volga,,ME,RS45,Russia,RUS,47.939516178,56.581420684
RU,Mordovia,Mordov|Mordvian Autonomous Republic|Mordvinia|Republic of Mordovia|Mordovian A.S.S.R.,Volga,,MR,RS46,Russia,RUS,44.445475624,54.369549932
RU,Moskva,Mosca|Moscou|Moscow|Mosc??|Moskau|Moskova|Moskovskaya,Central,,MS,RS47,Russia,RUS,37.362544735,55.499290658
RU,Murmansk,Murmanskaya Oblast,Northwestern,,MM,RS49,Russia,RUS,34.600230712,67.814591673
RU,Nenets,Nenetskiy A.Okr.|Nenetskiy AOk,Northwestern,,NN,RS50,Russia,RUS,54.930897394,67.88482092
RU,Nizhegorod,Gor'kiy|Gor'kovskaya|Gorky|Nizhegorodskaya|Nizhniy-Novgorod,Volga,,NZ,RS51,Russia,RUS,44.639297133,56.29190539
RU,Novgorod,Novgorodskaya Oblast,Northwestern,,NG,RS52,Russia,RUS,32.482852692,58.305709588
RU,Novosibirsk,Novosibirskaya Oblast,Siberian,,NS,RS53,Russia,RUS,79.758358547,55.280645041
RU,Omsk,Omskaya Oblast,Siberian,,OM,RS54,Russia,RUS,73.341625702,56.107678501
RU,Orenburg,Chkalov|Orenburgskaya|Orenburgskaya Oblast,Volga,,OB,RS55,Russia,RUS,55.623907625,51.991548282
RU,Orel,Orlovskaya|Or'ol|Oryol|Orlovskaya Oblast,Central,,OL,RS56,Russia,RUS,36.467468262,52.779905022
RU,Penza,Penzenskaya Oblast,Volga,,PZ,RS57,Russia,RUS,44.638002689,53.192951706
RU,Primor'ye,K??sten-Gebiet|Maritime Territory|Primorsk|Primorskiy Kray,Far Eastern,,PR,RS59,Russia,RUS,134.70530583,45.166037875
RU,Pskov,Pskovskaya Oblast,Northwestern,,PS,RS60,Russia,RUS,29.236568795,57.22485543
RU,Rostov,Province of the Don Cossacks|Provinz des Donischen Heeres|Voyska Donskovo|Rostovskaya Oblast,Volga,,RO,RS61,Russia,RUS,41.30884266,47.746110752
RU,Ryazan',Ryazanskaya Oblast|Ryazanskaya Oblast,Central,,RZ,RS62,Russia,RUS,40.621121583,54.327988109
RU,Sakhalin,Sakhalinskaya Oblast,Far Eastern,,SL,RS64,Russia,RUS,143.64085548,49.942023662
RU,Samara,Kuybyshev|Kuybyshevskaya|Samarskaya Oblast,Volga,,SA,RS65,Russia,RUS,50.468581348,53.280126301
RU,City of St. Petersburg,Sankt-Peterburg gorsovet,Northwestern,,SP,RS66,Russia,RUS,30.185193841,59.899140891
RU,Saratov,Saratovskaya Oblast,Volga,,SR,RS67,Russia,RUS,46.793507365,51.583437243
RU,North Ossetia,Kuzey Osetya|Respublika Severnaya Osetiya|Severnaya Osetiya-Alaniya|North Ossetian A.S.S.R.|Republic of North Osetia-Alania,Volga,,NO,RS68,Russia,RUS,44.262946289,43.096518289
RU,Smolensk,Smolenskaya Oblast,Central,,SM,RS69,Russia,RUS,32.99323022,54.950856557
RU,Stavropol',Stavropol'skiy Kray|Stavropolskiy Kray,Volga,,ST,RS70,Russia,RUS,43.351861019,44.952490684
RU,Sverdlovsk,Yekaterinburg|Sverdlovskaya Oblast,Urals,,SV,RS71,Russia,RUS,61.530329434,58.59430245
RU,Tambov,Tambovskaya Oblast,Central,,TB,RS72,Russia,RUS,41.582096129,52.685807853
RU,Tatarstan,Kazan|Kazanskaya G.|Tatar A.S.S.R.|Tatarskaya A.S.S.R.|Republic of Tatarstan|Respublika Tatars,Volga,,TT,RS73,Russia,RUS,50.911642432,55.359412835
RU,Tomsk,Tomskaya,Siberian,,TO,RS75,Russia,RUS,82.138031357,58.497419059
RU,Tula,Tul'skaya|Tulskaya Oblast,Central,,TL,RS76,Russia,RUS,37.55795664,53.893330583
RU,Tver',Kalinin|Kalininskaya|Tverskaya Oblast,Central,,TV,RS77,Russia,RUS,34.714290648,57.091202057
RU,Tyumen',Tobol'sk|Tobol'skaya G.|Tyumenskaya Oblast,Urals,,TY,RS78,Russia,RUS,69.133465356,57.682274045
RU,Tuva,Respublika Tyva|Republic of Tuva|Tyva|Tuvinskaya A.S.S.R.|Republic of Tyva,Siberian,,TU,RS79,Russia,RUS,94.787099431,51.577435379
RU,Udmurt,Udmurtiya|Udmurt Republic|Udmurtskaya A.S.S.R.|Udmurtskaya Respublika,Volga,,UD,RS80,Russia,RUS,52.787211979,57.175190701
RU,Ul'yanovsk,Simbirsk|Simbirskaya G.|Ul'yanovskaya Oblast,Volga,,UL,RS81,Russia,RUS,47.953694652,53.894088524
RU,Vladimir,Vladimirskaya,Central,,VL,RS83,Russia,RUS,40.660369584,56.011655926
RU,Volgograd,Stalingrad|Volgogradskaya Oblast,Volga,,VG,RS84,Russia,RUS,44.150215936,49.616568022
RU,Vologda,Vologodskaya Oblast,Northwestern,,VO,RS85,Russia,RUS,40.49968321,59.967758781
RU,Voronezh,Voronezhskaya Oblast,Central,,VR,RS86,Russia,RUS,40.217893109,50.970576585
RU,Yamal-Nenets,Yamalo-Nenetskiy A.Okr,Urals,,YN,RS87,Russia,RUS,74.511182062,67.146510227
RU,Yaroslavl',Yaroslavskaya Oblast,Central,,YS,RS88,Russia,RUS,39.134933991,57.869235853
RU,Yevrey,Den j??diske autonome oblasten|Evrey|Jewish A.Obl.|Yahudi|Yevreyskaya A.Obl.|Evreyskaya AOb,Far Eastern,,YV,RS89,Russia,RUS,132.2628715,48.519511505
RU,Perm',Molotov|Permskaya Oblast,Volga,,PE,RS90,Russia,RUS,56.22542103,59.116372781
RU,Krasnoyarsk,Krasnoyarskiy Kray|Yeniseisk|Yeniseyskaya G.,Siberian,,KY,RS91,Russia,RUS,95.998745664,67.471800612
RU,Kamchatka,Kam??atka|Kamchatskaya Oblast,Far Eastern,,KA,RS92,Russia,RUS,163.00468383,58.930195088
SA,Al Bahah,Baha,,,BA,SA02,Saudi Arabia,SAU,41.415542186,20.105941616
SA,Al Madinah,Madinah|Al Madinah al Munawwarah|Monwarah|Medina|M??dine,,,MD,SA05,Saudi Arabia,SAU,39.516412093,24.889462321
SA,Ash Sharqiyah,Eastern Province,,,SH,SA06,Saudi Arabia,SAU,50.145049571,22.922389305
SA,Al Quassim,Al Gassim|Gasim|Qaseem|Al Qasseem,,,QS,SA08,Saudi Arabia,SAU,43.220289262,25.945885587
SA,Ar Riyad,Riyad|Riad|Riyadh,,,RI,SA10,Saudi Arabia,SAU,45.549262731,23.074288282
SA,`Asir,Asir|Aseer|Assyear,,,AS,SA11,Saudi Arabia,SAU,42.995472141,19.269373059
SA,Ha'il,Hail,,,HA,SA13,Saudi Arabia,SAU,41.60828602,27.347620725
SA,Makkah,La Meca|La Mecca|La Mecque|Makka|Makkah al-Mukarramah|Mecca|Meca|Mecka|Mekka,,,MK,SA14,Saudi Arabia,SAU,41.203693885,21.62623659
SA,Al Hudud ash Shamaliyah,Northern Frontier,,,HS,SA15,Saudi Arabia,SAU,42.074178173,29.937946342
SA,Najran,,,,NJ,SA16,Saudi Arabia,SAU,45.831419162,18.287667872
SA,Jizan,Jazan|Qizan,,,JZ,SA17,Saudi Arabia,SAU,42.596727223,17.381956503
SA,Tabuk,Tabouk,,,TB,SA19,Saudi Arabia,SAU,37.293959711,27.383163729
SA,Al Jawf,JawfAl Joaf|Al-Jouf|Jowf,,,JF,SA20,Saudi Arabia,SAU,38.740931903,29.678419544
KN,Christ Church Nichola Town,,Saint Kitts,CCN,CC,SC01,Saint Kitts and Nevis,KNA,-62.761048662,17.356416384
KN,Saint Anne Sandy Point,,Saint Kitts,ASP,AS,SC02,Saint Kitts and Nevis,KNA,-62.836564275,17.359226921
KN,Saint George Basseterre,,Saint Kitts,GBA,GB,SC03,Saint Kitts and Nevis,KNA,-62.671342457,17.26614494
KN,Saint George Gingerland,,Nevis,GGI,GG,SC04,Saint Kitts and Nevis,KNA,-62.556915099,17.126973563
KN,Saint James Windward,,Nevis,JWI,JW,SC05,Saint Kitts and Nevis,KNA,-62.570440862,17.174353398
KN,Saint John Capesterre,,Saint Kitts,JCA,JC,SC06,Saint Kitts and Nevis,KNA,-62.797133478,17.382966205
KN,Saint John Figtree,,Nevis,JFI,JF,SC07,Saint Kitts and Nevis,KNA,-62.591687602,17.118364325
KN,Saint Mary Cayon,,Saint Kitts,MCA,MC,SC08,Saint Kitts and Nevis,KNA,-62.728407346,17.346950931
KN,Saint Paul Capesterre,,Saint Kitts,PCA,PP,SC09,Saint Kitts and Nevis,KNA,-62.832377015,17.387648858
KN,Saint Paul Charlestown,,Nevis,PCH,PL,SC10,Saint Kitts and Nevis,KNA,-62.606465284,17.135469588
KN,Saint Peter Basseterre,,Saint Kitts,PBS,PB,SC11,Saint Kitts and Nevis,KNA,-62.709215444,17.322181518
KN,Saint Thomas Lowland,,Nevis,TLO,TL,SC12,Saint Kitts and Nevis,KNA,-62.605162899,17.159250066
KN,Saint Thomas Middle Island,,Saint Kitts,TMI,TM,SC13,Saint Kitts and Nevis,KNA,-62.793747149,17.330266804
KN,Trinity Palmetto Point,,Saint Kitts,TPP,TP,SC15,Saint Kitts and Nevis,KNA,-62.74757419,17.308213996
SC,La Digue and Inner Islands,,,,,SE25,Seychelles,SYC,55.518700055,-4.4054182593
LC,Anse-la-Raye,,,,,SF01,Saint Lucia,LCA,-61.013991928,13.927979655
ZA,KwaZulu-Natal,Natal and Zululand,,,NL,SF02,South Africa,ZAF,30.718688,-28.710348216
ZA,Free State,Orange Free State|Vrystaat,,,FS,SF03,South Africa,ZAF,26.866560253,-28.605720603
ZA,Eastern Cape,Oos-Kaap,,,EC,SF05,South Africa,ZAF,26.461777707,-32.140388841
ZA,Gauteng,Pretoria/Witwatersrand/Vaal,,,GT,SF06,South Africa,ZAF,28.212829596,-26.043086344
ZA,Mpumalanga,Eastern Transvaal,,,MP,SF07,South Africa,ZAF,30.232124815,-25.864689429
ZA,Northern Cape,Noord-Kaap,,,NC,SF08,South Africa,ZAF,21.345853522,-29.521550039
ZA,Limpopo,Noordelike Provinsie|Northern Transvaal|Northern Province,,,NP,SF09,South Africa,ZAF,29.305271308,-23.738454858
ZA,North West,North-West|Noordwes,,,NW,SF10,South Africa,ZAF,25.336457655,-26.317646426
ZA,Western Cape,Wes-Kaap,,,WC,SF11,South Africa,ZAF,20.662383699,-33.051310242
SN,Dakar,Cap Vert|Dacar,,,DK,SG01,Senegal,SEN,-17.28194578,14.764850714
SN,Diourbel,,,,DB,SG03,Senegal,SEN,-16.097918867,14.776891526
SN,K??dougou,,,,TC,SG05,Senegal,SEN,-12.35592626,12.84904968
SN,Tambacounda,S??n??gal Oriental,,,TC,SG05,Senegal,SEN,-13.22591978,13.930756235
SN,Thi??s,,,,TH,SG07,Senegal,SEN,-16.763177603,14.836336048
SN,Fatick,,,,FK,SG09,Senegal,SEN,-16.312659757,14.182202166
SN,Kolda,,,,KD,SG11,Senegal,SEN,-14.423863435,13.029398014
SN,S??dhiou,,,,KD,SG11,Senegal,SEN,-15.591034893,12.905454537
SN,Ziguinchor,,,,ZG,SG12,Senegal,SEN,-16.3753974,12.784390609
SN,Louga,,,,LG,SG13,Senegal,SEN,-15.531896158,15.415156383
SN,Saint-Louis,,,,SL,SG14,Senegal,SEN,-15.075592001,16.221024933
SN,Matam,,,,SL,SG15,Senegal,SEN,-13.742759297,15.153481969
SI,Razkri??je,,Pomurska,,RZ,SI00,Slovenia,SVN,16.278234192,46.524743347
SI,Podlehnik,,Podravska,,PO,SI00,Slovenia,SVN,15.876016114,46.310261743
SI,??etale,,Podravska,,ZE,SI00,Slovenia,SVN,15.812006612,46.280008337
SI,Podcetrtek,,Savinjska,,PD,SI00,Slovenia,SVN,15.646322634,46.049952754
SI,Kostel,,Jugovzhodna Slovenija,,KS,SI00,Slovenia,SVN,14.793931378,45.517715939
SI,Hodo??,,Pomurska,,HO,SI00,Slovenia,SVN,16.312278894,46.821911694
SI,Dobrovnik,Dobronak,Pomurska,,DO,SI00,Slovenia,SVN,16.349096438,46.654479507
SI,??empeter-Vrtojba,,Gori??ka,,SV,SI00,Slovenia,SVN,13.639629716,45.920153261
SI,Selnica ob Dravi,,Podravska,,SD,SI00,Slovenia,SVN,15.494153777,46.581422558
SI,Prevalje,,Koro??ka,,PR,SI00,Slovenia,SVN,14.891392054,46.558870312
SI,??irovnica,,Gorenjska,,ZV,SI00,Slovenia,SVN,14.171534665,46.412333577
SI,Solcava,,Savinjska,,SL,SI00,Slovenia,SVN,14.655884052,46.407095124
SI,Jezersko,,Gorenjska,,JZ,SI00,Slovenia,SVN,14.477730502,46.384147254
SI,Miklav?? na Dravskem polju,,Podravska,,MD,SI00,Slovenia,SVN,15.713412131,46.487816791
SI,Hoce-Slivnica,,Podravska,,HS,SI00,Slovenia,SVN,15.632042658,46.491069058
SI,Sveta Ana,,Podravska,,SA,SI00,Slovenia,SVN,15.840104012,46.653104898
SI,Lovrenc na Pohorju,,Podravska,,LP,SI00,Slovenia,SVN,15.388528263,46.529132539
SI,Benedikt,,Podravska,,BE,SI00,Slovenia,SVN,15.897930032,46.615417016
SI,Dobje,,Savinjska,,DJ,SI00,Slovenia,SVN,15.402887003,46.130073316
SI,Komenda,,Osrednjeslovenska,,KM,SI00,Slovenia,SVN,14.542477598,46.205278
SI,Horjul,,Osrednjeslovenska,,HO,SI00,Slovenia,SVN,14.289013593,46.022774503
SI,Cerkvenjak,,Podravska,,CE,SI00,Slovenia,SVN,15.952005153,46.559738689
SI,Trzin,,Osrednjeslovenska,,TR,SI00,Slovenia,SVN,14.555230224,46.12802908
SI,Grad,,Pomurska,,GD,SI00,Slovenia,SVN,16.093046315,46.797617852
SI,Sveti Andra?? v Slovenskih Goricah,,Podravska,,SS,SI00,Slovenia,SVN,15.960149019,46.522542363
SI,Trnovska vas,,Podravska,,TV,SI00,Slovenia,SVN,15.894828566,46.520074277
SI,Vransko,,Savinjska,,VR,SI00,Slovenia,SVN,14.948550642,46.240238287
SI,Polzela,,Savinjska,,PL,SI00,Slovenia,SVN,15.088674231,46.305147719
SI,Dobrna,,Savinjska,,DR,SI00,Slovenia,SVN,15.228712855,46.356277389
SI,Prebold,,Savinjska,,PR,SI00,Slovenia,SVN,15.094645077,46.216175328
SI,Dobrepolje,,Osrednjeslovenska,,DB,SI00,Slovenia,SVN,14.729161453,45.827821568
SI,Oplotnica,,Podravska,,OP,SI00,Slovenia,SVN,15.452341635,46.386169563
SI,Bloke,,Notranjsko-kra??ka,,BL,SI00,Slovenia,SVN,14.510063692,45.78156405
SI,Mirna Pec,,Jugovzhodna Slovenija,,MP,SI00,Slovenia,SVN,15.088141896,45.851330049
SI,??u??emberk,,Jugovzhodna Slovenija,,ZU,SI00,Slovenia,SVN,14.932977028,45.807512382
SI,Velika Polana,,Pomurska,,VP,SI00,Slovenia,SVN,16.359586965,46.580193806
SI,Ver??ej,,Pomurska,,VE,SI00,Slovenia,SVN,16.175699194,46.583946584
SI,Braslovce,,Savinjska,,BR,SI00,Slovenia,SVN,15.030256568,46.282875768
SI,Tabor,,Savinjska,,TA,SI00,Slovenia,SVN,15.015357084,46.220763591
SI,Hajdina,,Podravska,,HA,SI00,Slovenia,SVN,15.834091874,46.417533161
SI,Markovci,,Podravska,,MK,SI00,Slovenia,SVN,15.960139142,46.390890286
SI,Kri??evci,,Pomurska,,KR,SI00,Slovenia,SVN,16.125881428,46.567935807
SI,Dolenjske Toplice,,Jugovzhodna Slovenija,,,SI00,Slovenia,SVN,15.038386563,45.720054733
SI,Sodra??ica,,Jugovzhodna Slovenija,,SO,SI00,Slovenia,SVN,14.619026979,45.754401071
SI,Ajdov????ina,,Gori??ka,,AJ,SI01,Slovenia,SVN,13.900108931,45.900719816
SI,Beltinci,,Pomurska,,BE,SI02,Slovenia,SVN,16.242276339,46.611811554
SI,Bled,,Gorenjska,,BL,SI03,Slovenia,SVN,14.022588919,46.376086272
SI,Bohinj,,Gorenjska,,BO,SI04,Slovenia,SVN,13.919120712,46.297255946
SI,Borovnica,,Osrednjeslovenska,,BO,SI05,Slovenia,SVN,14.375607165,45.912868781
SI,Bovec,,Gori??ka,,BO,SI06,Slovenia,SVN,13.624819726,46.361471708
SI,Brda,,Gori??ka,,BR,SI07,Slovenia,SVN,13.537137433,46.014926811
SI,Bre??ice,,Spodnjeposavska,,BR,SI08,Slovenia,SVN,15.611240362,45.909874476
SI,Kozje,,Savinjska,,KO,SI08,Slovenia,SVN,15.563781947,46.066291514
SI,Brezovica,,Osrednjeslovenska,,BR,SI09,Slovenia,SVN,14.423810425,45.948605636
SI,Cankova,,Pomurska,,CA,SI10,Slovenia,SVN,16.042270723,46.703571171
SI,Celje,,Savinjska,,CE,SI11,Slovenia,SVN,15.272298284,46.248314944
SI,Cerklje na Gorenjskem,,Gorenjska,,CG,SI12,Slovenia,SVN,14.500601104,46.255006895
SI,Cerknica,,Notranjsko-kra??ka,,CE,SI13,Slovenia,SVN,14.377399338,45.802824727
SI,Cerkno,,Gori??ka,,CE,SI14,Slovenia,SVN,13.972829076,46.126909709
SI,??ren??ovci,,Pomurska,,CR,SI15,Slovenia,SVN,16.300438878,46.560146611
SI,??rna na Koro??kem,,Koro??ka,,CK,SI16,Slovenia,SVN,14.828904651,46.466412221
SI,Crnomelj,,Jugovzhodna Slovenija,,CR,SI17,Slovenia,SVN,15.19505525,45.516109806
SI,Destrnik,,Podravska,,DE,SI18,Slovenia,SVN,15.889433738,46.482774727
SI,Divaca,,Obalno-kra??ka,,DI,SI19,Slovenia,SVN,14.017899638,45.684642684
SI,Dol pri Ljubljani,,Osrednjeslovenska,,DL,SI22,Slovenia,SVN,14.672602874,46.095054219
SI,Dornava,,Podravska,,DO,SI24,Slovenia,SVN,15.997174749,46.446591485
SI,Dravograd,,Koro??ka,,DR,SI25,Slovenia,SVN,15.039857244,46.597131682
SI,Duplek,,Podravska,,DU,SI26,Slovenia,SVN,15.771256898,46.511116322
SI,Gori??nica,,Podravska,,GO,SI28,Slovenia,SVN,16.015535988,46.365785569
SI,Gornja Radgona,,Pomurska,,GR,SI29,Slovenia,SVN,15.966594631,46.639148999
SI,Apace,,Pomurska,,GR,SI29,Slovenia,SVN,15.878162816,46.694416427
SI,Gornji Grad,,Savinjska,,GG,SI30,Slovenia,SVN,14.791855138,46.291238492
SI,Gornji Petrovci,,Pomurska,,GP,SI31,Slovenia,SVN,16.203289708,46.81014934
SI,Gorenja vas-Poljane,,Gorenjska,,GV,SI32,Slovenia,SVN,14.134946337,46.11767116
SI,Grosuplje,,Osrednjeslovenska,,GR,SI32,Slovenia,SVN,14.670419759,45.939844962
SI,??alovci,,Pomurska,,SA,SI33,Slovenia,SVN,16.263660116,46.828636067
SI,Hrastnik,,Zasavska,,HR,SI34,Slovenia,SVN,15.123392864,46.131169446
SI,Trbovlje,,Zasavska,,ZS,SI34,Slovenia,SVN,15.046627369,46.122124353
SI,Hrpelje-Kozina,,Obalno-kra??ka,,HK,SI35,Slovenia,SVN,14.000849119,45.56630016
SI,Idrija,,Gori??ka,,ID,SI36,Slovenia,SVN,14.001949242,45.989500369
SI,Ig,,Osrednjeslovenska,,IG,SI37,Slovenia,SVN,14.515290786,45.932921433
SI,Ilirska Bistrica,,Notranjsko-kra??ka,,IB,SI38,Slovenia,SVN,14.281653646,45.564429034
SI,Ivancna Gorica,,Osrednjeslovenska,,IV,SI39,Slovenia,SVN,14.813488658,45.917348791
SI,Izola,,Obalno-kra??ka,,IZ,SI40,Slovenia,SVN,13.645471622,45.520523394
SI,Jur??inci,,Podravska,,DO,SI42,Slovenia,SVN,15.980808457,46.485446697
SI,Kanal,,Gori??ka,,KA,SI44,Slovenia,SVN,13.649005436,46.088995045
SI,Kidricevo,,Podravska,,KI,SI45,Slovenia,SVN,15.758232766,46.394143529
SI,Kobarid,,Gori??ka,,KO,SI46,Slovenia,SVN,13.547002269,46.252268158
SI,Kobilje,,Pomurska,,KO,SI47,Slovenia,SVN,16.384590352,46.680181241
SI,Komen,,Obalno-kra??ka,,KM,SI49,Slovenia,SVN,13.74181698,45.815419704
SI,Koper,Capodistria,Obalno-kra??ka,,KP,SI50,Slovenia,SVN,13.825038023,45.508939942
SI,Kranj,,Gorenjska,,KR,SI52,Slovenia,SVN,14.333182126,46.258296813
SI,Kranjska Gora,,Gorenjska,,KG,SI53,Slovenia,SVN,13.840780236,46.46059827
SI,Kr??ko,Posavska,Spodnjeposavska,,PS,SI54,Slovenia,SVN,15.468620107,45.935464176
SI,Kungota,,Podravska,,KU,SI55,Slovenia,SVN,15.596463506,46.643439892
SI,La??ko,,Savinjska,,LA,SI57,Slovenia,SVN,15.264656843,46.131436956
SI,Lendava,Lendva,Pomurska,,LE,SI59,Slovenia,SVN,16.423311442,46.563453227
SI,Ljubljana,Ljubljana,Osrednjeslovenska,,LJ,SI61,Slovenia,SVN,14.563597535,46.054746205
SI,Naklo,,Gorenjska,,NA,SI62,Slovenia,SVN,14.298162239,46.292971291
SI,Ljubno,,Savinjska,,LJ,SI62,Slovenia,SVN,14.84677253,46.375486387
SI,Logatec,,Osrednjeslovenska,,LO,SI64,Slovenia,SVN,14.190305441,45.927986019
SI,Lo??ki Potok,,Jugovzhodna Slovenija,,LP,SI66,Slovenia,SVN,14.640146269,45.654754944
SI,Lukovica,,Osrednjeslovenska,,LU,SI68,Slovenia,SVN,14.767997631,46.181358448
SI,Maribor,,Podravska,,MB,SI70,Slovenia,SVN,15.628905053,46.565042529
SI,Medvode,,Osrednjeslovenska,,MD,SI71,Slovenia,SVN,14.400843677,46.133218397
SI,Menge??,,Osrednjeslovenska,,MN,SI72,Slovenia,SVN,14.55756119,46.161098711
SI,Metlika,,Jugovzhodna Slovenija,,CR,SI73,Slovenia,SVN,15.293817749,45.647273281
SI,Me??ica,,Koro??ka,,ME,SI74,Slovenia,SVN,14.851934585,46.525562204
SI,Mislinja,,Koro??ka,,MI,SI76,Slovenia,SVN,15.222185914,46.449951541
SI,Moravce,,Osrednjeslovenska,,MO,SI77,Slovenia,SVN,14.759341441,46.135544646
SI,Moravske Toplice,,Pomurska,,MT,SI78,Slovenia,SVN,16.265383068,46.708345786
SI,Mozirje,,Savinjska,,MO,SI79,Slovenia,SVN,14.939195622,46.35187722
SI,Murska Sobota,,Pomurska,,PM,SI80,Slovenia,SVN,16.160448385,46.652712401
SI,Muta,,Koro??ka,,MU,SI81,Slovenia,SVN,15.134739001,46.62549436
SI,Nazarje,,Savinjska,,NA,SI83,Slovenia,SVN,14.912714779,46.284995171
SI,Nova Gori??ka,Severna Primors,Gori??ka,,SP,SI84,Slovenia,SVN,13.727743018,45.974623918
SI,Odranci,,Pomurska,,OD,SI86,Slovenia,SVN,16.278624123,46.58639992
SI,Ormo??,,Pomurska,,OR,SI87,Slovenia,SVN,16.144320035,46.436245138
SI,Pesnica,,Podravska,,PE,SI89,Slovenia,SVN,15.712434604,46.622301072
SI,Pivka,"Kra??ka, Notranj",Notranjsko-kra??ka,,NO,SI91,Slovenia,SVN,14.232856309,45.681029145
HR,Krapinsko-Zagorska,Krapina-Zagorje,,,KZ,SI92,Croatia,HRV,15.924828229,46.092285392
SI,Bistrica ob Sotli,,Savinjska,,BS,SI92,Slovenia,SVN,15.582745957,46.143483154
SI,Podvelka,,Koro??ka,,PO,SI93,Slovenia,SVN,15.356208257,46.594767226
SI,Postojna,,Notranjsko-kra??ka,,PO,SI94,Slovenia,SVN,14.166225423,45.788380819
SI,Puconci,,Pomurska,,GP,SI97,Slovenia,SVN,16.134504744,46.746911772
SI,Race-Fram,,Podravska,,RF,SI98,Slovenia,SVN,15.653483762,46.44884913
SI,Radece,,Savinjska,,RA,SI99,Slovenia,SVN,15.14820235,46.059775523
SI,Radenci,,Pomurska,,RD,SIA1,Slovenia,SVN,16.052652083,46.621984133
SI,Radlje ob Dravi,,Koro??ka,,RD,SIA2,Slovenia,SVN,15.242449926,46.600599643
SI,Radovljica,,Gorenjska,,GO,SIA3,Slovenia,SVN,14.206281031,46.34006524
SI,Ravne na Koro??kem,,Koro??ka,,RK,SIA4,Slovenia,SVN,14.963009641,46.549960349
SI,Ribnica na Pohorju,,Koro??ka,,RP,SIA5,Slovenia,SVN,15.261201152,46.526586083
SI,Roga??ovci,,Pomurska,,RO,SIA6,Slovenia,SVN,16.019164749,46.799841252
SI,Roga??ka Slatina,,Savinjska,,RS,SIA7,Slovenia,SVN,15.637823126,46.247639201
SI,Rogatec,,Savinjska,,RO,SIA8,Slovenia,SVN,15.736994923,46.236056078
SI,Semic,,Jugovzhodna Slovenija,,SM,SIB1,Slovenia,SVN,15.156889577,45.646083401
SI,??en??ur,,Gorenjska,,SE,SIB2,Slovenia,SVN,14.424137013,46.236649156
SI,??entilj,,Podravska,,SE,SIB3,Slovenia,SVN,15.713576144,46.680421251
SI,??entjernej,,Jugovzhodna Slovenija,,SN,SIB4,Slovenia,SVN,15.349201121,45.819081214
SI,Sevnica,,Spodnjeposavska,,SE,SIB6,Slovenia,SVN,15.277292644,46.009091285
SI,Se??ana,,Obalno-kra??ka,,SE,SIB7,Slovenia,SVN,13.86808293,45.734980577
SI,??kocjan,,Jugovzhodna Slovenija,,SK,SIB8,Slovenia,SVN,15.311062123,45.91629793
SI,??kofja Loka,,Gorenjska,,SL,SIB9,Slovenia,SVN,14.276602512,46.160395499
SI,??kofljica,,Osrednjeslovenska,,SK,SIC1,Slovenia,SVN,14.573414572,45.96679581
SI,Slovenj Gradec,,Koro??ka,,KO,SIC2,Slovenia,SVN,15.078297427,46.49146172
SI,Slovenske Konjice,,Savinjska,,SK,SIC4,Slovenia,SVN,15.467439752,46.32242808
SI,??marje pri Jel??ah,,Savinjska,,SJ,SIC5,Slovenia,SVN,15.529843528,46.213480087
SI,??martno ob Paki,,Savinjska,,SP,SIC6,Slovenia,SVN,15.032570278,46.342671962
SI,??o??tanj,,Savinjska,,SS,SIC7,Slovenia,SVN,15.00458441,46.408974312
SI,Star??e,,Podravska,,PD,SIC8,Slovenia,SVN,15.760759921,46.457342104
SI,??tore,,Savinjska,,ST,SIC9,Slovenia,SVN,15.332107829,46.197460687
SI,Sveti Jurij,,Pomurska,,SJ,SID1,Slovenia,SVN,16.03030213,46.564848935
SI,Tolmin,,Gori??ka,,TO,SID2,Slovenia,SVN,13.806835564,46.171919967
